,Name,City,Cuisines,Average Cost,Aggregate Rating
7213,99u71_7213,Salisbury,"Mexican, BBQ, Bakery, Fast Food, Cafe, Indian",48,0.0
7214,iUtXQ_7214,St. Cloud,"French, BBQ, Cafe, Italian",13,0.0
7215,itF5m_7215,Sacramento,"Tea, American, Desserts, Fast Food",76,0.0
7216,fgQte_7216,Sioux City,"Seafood, Bakery, BBQ, Italian",88,0.0
7217,YRHFN_7217,Newark,"Pizza, Indian, Fast Food",52,0.0
7218,fTBJ9_7218,Pensacola,"Cafe, Desserts, Fast Food",59,0.0
7219,EAQoi_7219,Binghamton,"Seafood, Bakery, Indian, Italian",91,0.0
7220,hNnJG_7220,Yakutat,"Cafe, Pizza, Seafood, Italian",32,0.0
7221,p65Wc_7221,Butte,"Desserts, Tea, French, Bakery, BBQ",92,0.0
7222,RkZ6c_7222,Kansas City,"Tea, Fast Food, Bakery, Seafood",25,0.0
7223,VK4Io_7223,Evansville,"Tea, Pizza, Mexican, BBQ, Fast Food, American",78,0.0
7224,7O1yB_7224,Tulsa,"Cafe, Fast Food",78,0.0
7225,KzJ5V_7225,Santa Rosa,"Fast Food, Pizza, Bakery, Seafood",54,0.0
7226,EE6Oc_7226,Mission,"Italian, Fast Food, Cafe, Mediterranean, Seafood",14,0.0
7227,3Ses6_7227,Twin Falls,"Bakery, Mediterranean, Desserts, Fast Food",29,0.0
7228,fbSEX_7228,Baltimore,"Desserts, Pizza, Mexican, Bakery, Seafood",21,3.1
7229,liDGz_7229,Nantucket,"Tea, American, Desserts",21,2.7
7230,twxE8_7230,El Paso,"Desserts, Pizza, Italian, Bakery, Fast Food, Mediterranean",64,3.4
7231,TnafL_7231,Staunton,"Seafood, Bakery, Fast Food",51,3.0
7232,l5XtP_7232,Salina,"Desserts, Tea, Italian, Fast Food, Mediterranean",43,2.9
7233,v0idf_7233,Sitka,"Cafe, Pizza, Bakery",26,3.4
7234,jHNNQ_7234,Owensboro,"Desserts, Tea, Pizza, Italian, French, Fast Food",25,3.0
7235,4raP3_7235,Jacksonville,"Cafe, Italian, Bakery, Fast Food, Chinese",69,3.2
7236,RiTtg_7236,Presque Isle,"Tea, Cafe, Pizza, Bakery",85,3.2
7237,8Klyc_7237,Rapid City,"Tea, Pizza, BBQ",89,3.1
7238,r26kP_7238,International Falls,"Fast Food, Bakery, Pizza, Seafood",70,3.0
7239,MHpq0_7239,Spokane,"Tea, French, Cafe, Desserts",51,3.2
7240,2ZYO2_7240,Honolulu,"Desserts, Cafe, Pizza, French, Bakery, Chinese",55,3.0
7241,dtYwt_7241,Bangor,"Tea, Seafood, BBQ, Italian",54,3.0
7242,9Vbx7_7242,Vernal,"Pizza, French, Bakery, BBQ, Fast Food",56,3.1
7243,5UZuO_7243,Moab,"Seafood, Pizza, BBQ, Italian",32,3.3
7244,wsguJ_7244,Burbank,"Chinese, Pizza, Seafood",57,3.4
7245,eKHD0_7245,Owensboro,"Tea, Mexican, Pizza",34,3.1
7246,qgDOw_7246,Killeen,"Bakery, Fast Food",74,3.0
7247,v2NW7_7247,Dillingham,"French, Bakery, BBQ, Mediterranean, Seafood",87,2.7
7248,4v5Ll_7248,Amarillo,"Cafe, Indian, Desserts, Seafood",48,3.1
7249,l2J1o_7249,North Platte,"Tea, Mediterranean, Fast Food",44,3.2
7250,gENmW_7250,San Juan,"Tea, Italian, Bakery, Cafe, Mediterranean, Seafood",38,3.4
7251,pLcT0_7251,Ogden,"Bakery, Fast Food",15,2.9
7252,I1LVn_7252,Trenton,"Desserts, Bakery, Fast Food, Chinese, Mediterranean",94,3.2
7253,CfKUn_7253,Watertown,"Pizza, American, BBQ",46,3.1
7254,hNnrp_7254,Long Beach,"Desserts, Cafe, Pizza, Italian, Bakery, Chinese",66,2.9
7255,abLJs_7255,El Paso,"BBQ, Indian, Desserts, Fast Food",23,2.8
7256,TYue6_7256,Akron,"Cafe, Pizza, Mediterranean, Fast Food",21,3.1
7257,1Olyw_7257,Cincinnati,"Cafe, BBQ, Seafood, Fast Food",45,3.0
7258,TubPf_7258,Atlanta,"Tea, Chinese, Cafe, Desserts",35,3.1
7259,QYm7A_7259,Great Falls,"Desserts, Pizza, Italian, Cafe, Seafood",55,3.1
7260,wRyp3_7260,Devils Lake,"Pizza, Mexican, BBQ, Fast Food, Seafood",18,3.3
7261,Cac9D_7261,Evansville,"BBQ, Desserts, Seafood",16,2.8
7262,EONDZ_7262,Dallas,"French, Bakery, Mediterranean, Seafood",74,3.1
7263,p3EpK_7263,Longview,"American, Desserts, Seafood",22,2.6
7264,XOxwV_7264,Bloomington,"Fast Food, Bakery, Desserts, Seafood",74,3.3
7265,LzxZc_7265,Wenatchee,"Tea, Seafood, Italian",55,2.6
7266,xBpJe_7266,Branson,"Bakery, Desserts, Fast Food",25,3.5
7267,Gi0r2_7267,San Antonio,"Pizza, Seafood",74,3.5
7268,DKVqr_7268,Charleston,"Mexican, BBQ, Desserts",55,3.5
7269,UaNQx_7269,Charleston,"Desserts, Cafe, Pizza, Bakery, Chinese",10,3.5
7270,40tSm_7270,Bangor,"Cafe, Mexican, Pizza, Italian",41,3.7
7271,4JIPb_7271,Kahului,"Cafe, Pizza, Seafood",69,3.8
7272,ecvyM_7272,Jackson,"Chinese, Pizza, American, Cafe",63,3.5
7273,EhmLw_7273,Marquette,"Pizza, Bakery, Cafe, American, Seafood",42,0.0
7274,HxCh0_7274,Corpus Christi,"Cafe, Pizza, Bakery, Chinese, Indian",51,0.0
7275,9iKbl_7275,Honolulu,"Tea, Mexican, Fast Food, Mediterranean, Seafood",86,0.0
7276,bFXY1_7276,Petersburg,"Fast Food, Cafe, Pizza, Italian",63,0.0
7277,bFMrQ_7277,Moab,"Chinese, Pizza, Fast Food, Cafe, Mediterranean, Seafood",33,0.0
7278,2yEjO_7278,Peoria,"French, BBQ, Cafe, Fast Food",92,0.0
7279,NHGVf_7279,Jacksonville,"Tea, Italian, French, BBQ, Fast Food, Cafe",21,0.0
7280,YLi6p_7280,Roswell,"Tea, Mexican, Desserts, Fast Food",89,0.0
7281,jK5wg_7281,Champaign,"Fast Food, Pizza, Desserts, Seafood",74,0.0
7282,TRqfi_7282,Mosinee,"Tea, Cafe, Bakery, Fast Food",67,0.0
7283,a9wIi_7283,St. Petersburg,"Pizza, Indian, BBQ, Italian",15,0.0
7284,00tBd_7284,San Jose,"Bakery, Desserts, Seafood",68,0.0
7285,bMaid_7285,Detroit,"Desserts, Pizza, Bakery, BBQ, Mediterranean",73,0.0
7286,lMzMV_7286,Manchester,"Cafe, Mexican, Bakery, Pizza",87,0.0
7287,6eRP4_7287,Deadhorse,"Pizza, Italian, BBQ, Fast Food, Seafood",47,0.0
7288,9sXz4_7288,Los Angeles,"Tea, Cafe, Mexican, Mediterranean",32,0.0
7289,YHQDE_7289,North Platte,"Pizza, BBQ, Italian",65,0.0
7290,9Dy2T_7290,Everett,"Seafood, Pizza, Italian",44,0.0
7291,vpVSm_7291,Bozeman,"Cafe, Indian, BBQ",81,0.0
7292,pwt8H_7292,Jackson,"Tea, Bakery, Desserts, Fast Food",29,0.0
7293,3Of5B_7293,Santa Maria,"Cafe, Mexican, Pizza, Seafood",37,0.0
7294,0ylMt_7294,Indianapolis,"Chinese, Pizza, Desserts",47,4.0
7295,HWpIs_7295,Rockford,"Bakery, Desserts, Italian",21,3.4
7296,kEAzo_7296,San Luis Obispo,"Tea, Mexican, BBQ, Fast Food, Indian",33,3.7
7297,wFz83_7297,Williston,"Tea, Cafe, Pizza, Desserts",99,3.9
7298,xFpzB_7298,Santa Barbara,"Cafe, Indian, Desserts, Seafood",87,4.1
7299,raweX_7299,Iron Mountain,"Tea, Cafe, Pizza",25,4.3
7300,O1BNO_7300,Charleston,"Cafe, BBQ, Desserts, Seafood",60,3.4
7301,IecYb_7301,Sun Valley,"Tea, French, Bakery, Cafe",99,2.8
7302,l8xQe_7302,Devils Lake,"Cafe, Seafood",23,0.0
7303,kkwLR_7303,Midland,"Bakery, Mexican, Pizza",50,3.1
7304,vmpBj_7304,Nashville,"Cafe, Pizza, Indian, Bakery",63,4.0
7305,oqs2z_7305,Bemidji,"Tea, Chinese, Pizza, Fast Food",70,4.0
7306,P2qxL_7306,White Plains,"Mexican, Bakery, Mediterranean, Desserts",72,4.2
7307,4rWaC_7307,Medford,"Chinese, BBQ, Desserts",47,2.5
7308,NNGM7_7308,Fort Myers,"Desserts, Italian, Cafe, Mediterranean, Seafood",88,3.4
7309,sBlvg_7309,Charleston,"Chinese, Cafe, Desserts",15,3.3
7310,Yj82o_7310,West Palm Beach,"Tea, Cafe, Bakery",58,3.3
7311,UkHQF_7311,Huntsville,"Bakery, BBQ, Seafood",11,2.6
7312,aMQL5_7312,Midland,"Tea, Mediterranean, Desserts, Seafood",89,3.4
7313,9lewG_7313,Indianapolis,"Tea, Pizza, BBQ, Fast Food, Indian",92,3.9
7314,Uw5Dj_7314,Punta Gorda,"Tea, Mexican, Seafood",28,3.5
7315,6T0Xo_7315,Memphis,"Chinese, Bakery, Mediterranean, BBQ",33,0.0
7316,sRM3N_7316,Helena,"Tea, Fast Food, Cafe, American, Seafood",37,0.0
7317,iigBe_7317,Cincinnati,"Cafe, Mexican, Desserts",71,0.0
7318,Pi3ou_7318,Provo,"Tea, Seafood, Cafe, Fast Food",11,0.0
7319,VlIB4_7319,Fayetteville,"Chinese, Desserts, Seafood",88,2.3
7320,Llun9_7320,San Francisco,"Desserts, Mexican, BBQ, Fast Food, Cafe",17,2.9
7321,0vslm_7321,Cape Girardeau,"Desserts, French, BBQ, Cafe, Seafood",63,2.9
7322,bSCa7_7322,Amarillo,"Tea, Bakery, American",15,3.4
7323,djLMk_7323,Bozeman,"Seafood, BBQ, Fast Food",71,3.2
7324,Yh6IM_7324,La Crosse,"Bakery, Pizza, BBQ, Seafood",52,2.9
7325,3Gk2m_7325,Panama City,"Pizza, Fast Food, Cafe, Mediterranean, Seafood",14,3.1
7326,QLEz8_7326,Martha's Vineyard,"Desserts, Tea, Pizza, Bakery, Chinese",61,3.1
7327,ZSMXF_7327,Ogdensburg,"Mexican, Bakery, BBQ, Fast Food, Seafood",74,2.9
7328,NBetB_7328,Eugene,"French, Pizza, Indian, Bakery",34,3.4
7329,rlq65_7329,Yakima,"Fast Food, BBQ, Italian",37,3.1
7330,82twZ_7330,Long Beach,"Tea, BBQ, Fast Food, Cafe, Indian, Mediterranean",88,3.0
7331,ZsaCT_7331,Bellingham,"Tea, Cafe, Desserts, Fast Food",28,3.2
7332,fyEx1_7332,Helena,"American, BBQ, Fast Food",36,2.8
7333,pZNbW_7333,Eugene,"Tea, Bakery, BBQ, Seafood",31,2.8
7334,ruBI6_7334,Corpus Christi,"Desserts, Tea, BBQ, Fast Food, Chinese",15,2.7
7335,IABr2_7335,St. Cloud,"Tea, Chinese, Seafood, Fast Food",98,2.8
7336,JkOHS_7336,Baltimore,"BBQ, Desserts",90,3.1
7337,FXkT6_7337,Baltimore,"Chinese, Cafe, Desserts",31,3.2
7338,3wM66_7338,South Bend,"Tea, Fast Food, BBQ, Seafood",95,3.2
7339,iASN3_7339,Ontario,"Cafe, Bakery, Italian",20,3.8
7340,w0m8e_7340,Kodiak,"Desserts, Pizza, Italian, Mexican, Bakery, BBQ",90,3.8
7341,6T9Wg_7341,Nantucket,"Desserts, Tea, Cafe, American, Seafood",65,3.6
7342,oQtNU_7342,San Luis Obispo,"Desserts, Italian, BBQ, Fast Food, Cafe, American",89,3.6
7343,TAnRL_7343,Scottsbluff,"Tea, Bakery, Italian",79,3.8
7344,NTQTf_7344,West Yellowstone,"Tea, Mexican, Pizza, Desserts",40,3.5
7345,1TehE_7345,Fresno,"Pizza, BBQ, Desserts",23,3.7
7346,fTgEC_7346,Oakland,"Tea, Bakery, American, Mediterranean",32,3.5
7347,r2lx9_7347,Bloomington,"Tea, Pizza, French, BBQ, Cafe, Mediterranean",73,3.5
7348,YLU9J_7348,Iron Mountain,"Desserts, BBQ, Bakery, Cafe, American",20,3.6
7349,DNdZS_7349,Bismarck,"Pizza, BBQ",80,3.6
7350,Jfnio_7350,Beaumont,"Tea, Chinese, Desserts",77,3.6
7351,XfTsO_7351,Hilo,"Desserts, Italian, Bakery, Mediterranean, Seafood",60,3.8
7352,SBDjM_7352,Knoxville,"Fast Food, Pizza, Indian, Seafood",45,0.0
7353,oAaOB_7353,Helena,"French, Cafe, Desserts, Seafood",65,0.0
7354,GQTfd_7354,Mosinee,"Bakery, American, BBQ",81,0.0
7355,EkMLR_7355,Valdosta,"Desserts, Pizza, Mexican, Fast Food, Cafe, Indian",23,0.0
7356,lLzoe_7356,Cincinnati,"Tea, Cafe, Desserts, Fast Food",91,0.0
7357,yAcxn_7357,Valdosta,"Mexican, Bakery, Seafood",12,0.0
7358,02cUk_7358,Kotzebue,"Cafe, Bakery, Desserts, Italian",72,0.0
7359,4umhL_7359,Fayetteville,"Seafood, BBQ, Desserts, Italian",40,4.0
7360,c4Deo_7360,Sarasota,"Fast Food, French, Seafood, Italian",29,4.1
7361,PLMTQ_7361,Muskegon,"Tea, Chinese, Bakery, Fast Food",63,3.3
7362,we7DR_7362,Dubuque,"Chinese, Pizza, Cafe, Fast Food",80,3.6
7363,PIWb6_7363,Brunswick,"Cafe, Bakery, Fast Food",46,2.6
7364,nDecK_7364,San Angelo,"Tea, Bakery, Indian, Desserts",53,2.9
7365,lMWce_7365,Salt Lake City,"Desserts, Seafood",32,3.8
7366,kzNEC_7366,Charlotte Amalie,"French, Pizza, Fast Food",21,3.7
7367,OGhS9_7367,Milwaukee,"Italian, Fast Food, Cafe, Mediterranean, Seafood",74,3.6
7368,cSezA_7368,Tampa,"Desserts, Mexican, American, BBQ",22,3.2
7369,vfAbR_7369,St. Louis,"Desserts, Tea, Cafe, Mexican, Chinese",29,2.7
7370,GbwD1_7370,Pensacola,"French, Bakery, Indian, Fast Food",29,2.5
7371,FrSsv_7371,Yakima,"Fast Food, French, Indian, Seafood",12,3.2
7372,PUDH2_7372,Kahului,"Tea, BBQ, Pizza, Desserts",91,3.3
7373,o7oLB_7373,Philadelphia,"Cafe, Desserts, Bakery, BBQ",76,2.7
7374,d3woP_7374,Lubbock,"Tea, French, BBQ, Fast Food, Seafood",86,3.3
7375,WLWDl_7375,Pasco,"Desserts, Tea, Mexican, BBQ, Fast Food",27,3.0
7376,v8Wf5_7376,Raleigh,"Tea, Bakery, BBQ, Mediterranean",95,2.8
7377,ecMUd_7377,Plattsburgh,"Desserts, Pizza, Italian, Bakery, Fast Food",42,3.1
7378,jihok_7378,Christiansted,"Bakery, BBQ",95,3.0
7379,RbsOS_7379,Saipan,"Desserts, BBQ, Bakery, Cafe, Indian",48,3.2
7380,EZFwc_7380,Atlantic City,"Mexican, Indian, BBQ, Pizza",76,3.2
7381,mNlhb_7381,Beaumont,"Pizza, American, Indian, Desserts",35,3.3
7382,FtsES_7382,Watertown,"Pizza, Italian, Bakery, BBQ, American, Seafood",55,3.0
7383,1ywwh_7383,Portsmouth,"Cafe, Mexican, Bakery, Fast Food",52,3.3
7384,bvZhW_7384,Wilmington,"Bakery, Indian, Seafood",64,3.1
7385,WC235_7385,Yuma,"American, Desserts, Seafood",44,2.9
7386,yZxhf_7386,Twin Falls,"Tea, Bakery, BBQ, Seafood",78,2.8
7387,pHQ38_7387,Dallas,"Cafe, Pizza, BBQ, Fast Food",84,3.0
7388,9QvYR_7388,Beaumont,"Chinese, Pizza, Bakery, Fast Food",73,3.3
7389,xsChP_7389,Belleville,"French, Bakery, Desserts",77,3.1
7390,G1f3d_7390,Killeen,"Tea, Bakery, BBQ, Chinese, American, Seafood",20,2.9
7391,ax7u0_7391,Anchorage,"Bakery, Indian, Mediterranean, Seafood",99,3.1
7392,tEsQH_7392,Sacramento,"Tea, BBQ, Mediterranean, Desserts",59,0.0
7393,49LiE_7393,Sun Valley,"Cafe, Bakery, Chinese, Indian, Seafood",78,0.0
7394,jIusg_7394,Lynchburg,"Desserts, Pizza, Mexican, Fast Food, American, Seafood",78,0.0
7395,t3qEW_7395,Laredo,"Bakery, Mexican, Indian, Desserts",100,0.0
7396,dvvJx_7396,Martha's Vineyard,"Cafe, Mexican, Fast Food",53,0.0
7397,LwfPq_7397,Spokane,"Pizza, Italian, French, Bakery, Fast Food, Cafe",82,0.0
7398,nhqEf_7398,Cedar City,"Desserts, Tea, Mexican, Mediterranean, Seafood",91,0.0
7399,qEtLK_7399,Tulsa,"Pizza, Bakery, Cafe, Mediterranean, Seafood",67,0.0
7400,faZon_7400,Seattle,"Bakery, American, BBQ",71,0.0
7401,hVXaR_7401,Grand Island,"Desserts, Tea, Pizza, Cafe, Indian",31,0.0
7402,VVD6f_7402,Staunton,"Tea, French, Cafe",65,0.0
7403,vt3Nx_7403,Alexandria,"Cafe, Bakery",43,0.0
7404,2G8VU_7404,Erie,"Desserts, Tea, Pizza, French, Seafood",49,0.0
7405,Y59V9_7405,Scottsbluff,"Tea, Pizza",18,0.0
7406,aqXCB_7406,Saipan,"Desserts, Bakery, BBQ, Italian",63,0.0
7407,gK9N3_7407,Punta Gorda,"French, Seafood, Desserts, Fast Food",49,0.0
7408,5ifj2_7408,Lewiston,"Tea, Cafe, Pizza, Bakery, Chinese",30,0.0
7409,ZDA5E_7409,Tampa,"Tea, Bakery, BBQ, Mediterranean",74,0.0
7410,TXXSK_7410,Valparaiso,"Tea, Mexican, BBQ, Cafe, Mediterranean",17,0.0
7411,X7g0o_7411,Arcata,"Pizza, Mediterranean, Seafood",87,0.0
7412,CFsgu_7412,Las Vegas,"Chinese, Bakery, Desserts, Fast Food",94,0.0
7413,cwj9j_7413,Walla Walla,"Desserts, Fast Food",27,0.0
7414,0caxW_7414,Milwaukee,"Chinese, Desserts, American, BBQ",44,0.0
7415,8YwIe_7415,Manhattan,"Fast Food, American, Seafood",52,0.0
7416,hI4Zy_7416,Indianapolis,"Italian, French, BBQ, Fast Food, Cafe",49,0.0
7417,F9EKn_7417,Shreveport,"BBQ, Mediterranean, Seafood",78,0.0
7418,7fin7_7418,Peoria,"Desserts, Tea, Pizza, Indian, Seafood",27,0.0
7419,gSB1p_7419,Hyannis,"Cafe, American, Seafood",31,0.0
7420,F6B6q_7420,Beaumont,"Italian, Bakery, BBQ, Fast Food, Indian",51,0.0
7421,gVKX6_7421,Cape Girardeau,"Desserts, Pizza, Bakery, BBQ, American, Mediterranean",29,0.0
7422,IgejU_7422,North Platte,"Desserts, French, BBQ, Cafe, Seafood",67,0.0
7423,Qlcfl_7423,Portsmouth,"Tea, Italian, Bakery, BBQ, Fast Food",29,0.0
7424,6OeiP_7424,Texarkana,"Cafe, Bakery, American",80,0.0
7425,iDRG2_7425,Hilo,"Tea, Cafe, Pizza, BBQ",67,2.4
7426,1Pz8N_7426,Moline,"French, Bakery, BBQ, Cafe",50,3.3
7427,eUOek_7427,Gunnison,"Desserts, Tea, Pizza, BBQ, Chinese",22,3.6
7428,V9SJu_7428,Gulfport,"Cafe, BBQ, Seafood",34,3.7
7429,HyC1A_7429,Medford,"Pizza, Mexican, BBQ, Mediterranean, Seafood",49,3.6
7430,776G6_7430,San Luis Obispo,"Tea, Bakery, Pizza, American",84,0.0
7431,TexoG_7431,Bismarck,"Tea, Italian, Bakery, Fast Food, Cafe, Indian",72,4.0
7432,dCpIU_7432,Manchester,"Cafe, BBQ, Seafood",43,4.0
7433,nk9Nz_7433,Lawton,"Tea, Cafe, Mediterranean",47,3.2
7434,pgI65_7434,Portland,"Tea, Mexican, Fast Food, Cafe, Seafood",54,3.2
7435,WYQLV_7435,Chicago,"Cafe, BBQ",72,2.9
7436,QuXLv_7436,Boston,"Tea, French, Cafe, Fast Food",58,3.0
7437,8sdiY_7437,Plattsburgh,"Seafood, Bakery, Cafe, Fast Food",75,3.2
7438,wGR3f_7438,St. Cloud,"Mexican, Pizza, Mediterranean, Fast Food",74,3.0
7439,pU0md_7439,Austin,"Fast Food, Cafe, Bakery, Seafood",23,2.9
7440,1vKol_7440,Akron,"Tea, Pizza, Bakery, BBQ",98,2.9
7441,r3k2C_7441,Beaumont,"Cafe, Pizza, American, Desserts",90,3.3
7442,BZtbG_7442,Charleston,"Seafood, Mexican, Desserts, Fast Food",35,3.4
7443,Bgieu_7443,Portland,"French, Bakery, Fast Food, Cafe, Seafood",94,3.0
7444,mzD8f_7444,Scottsbluff,"Chinese, Seafood, Desserts, Fast Food",40,3.0
7445,9t9iI_7445,Provo,"Bakery, Pizza, Indian, Cafe",46,3.4
7446,7lK5Z_7446,Martha's Vineyard,"Pizza, Mexican, Bakery, Fast Food, Cafe, Mediterranean",17,3.0
7447,KBgKH_7447,Little Rock,"Cafe, Pizza",63,3.1
7448,crNqt_7448,Victoria,"Indian, BBQ, Seafood",89,3.5
7449,I9slt_7449,San Juan,"Desserts, Pizza, Fast Food, Chinese, Indian",85,3.5
7450,FV970_7450,Harrisburg,"Desserts, BBQ, Fast Food, Mediterranean, Seafood",75,3.5
7451,GrxCH_7451,Beaumont,"Cafe, Pizza, Desserts, Fast Food",99,3.5
7452,DvF0i_7452,Moab,"French, BBQ, Fast Food, Cafe, American",22,3.8
7453,MyGvY_7453,Deadhorse,"Italian, Fast Food, Cafe, American, Seafood",31,3.5
7454,H2t3x_7454,Belleville,"Tea, Bakery, Fast Food, American, Mediterranean, Seafood",91,0.0
7455,sbWW1_7455,Baton Rouge,"Bakery, American, Fast Food",47,0.0
7456,FIZTz_7456,Greensboro,"Cafe, Mexican, Seafood, Italian",44,0.0
7457,ccqT7_7457,San Diego,"Desserts, Mexican, Cafe, American, Seafood",77,0.0
7458,2guir_7458,Fresno,"Tea, Cafe, Mexican, Bakery, Chinese, Seafood",39,0.0
7459,wl5zB_7459,Kahului,"Tea, Seafood",90,0.0
7460,zdTWO_7460,Harrisburg,"Cafe, Pizza, Indian, Desserts",18,0.0
7461,DhfdE_7461,Albuquerque,"Chinese, Cafe, Seafood",28,0.0
7462,lU6RA_7462,Tucson,"Tea, Mexican, BBQ, Fast Food, Cafe",90,0.0
7463,rKPZd_7463,Omaha,"Tea, Bakery, BBQ, Seafood",37,0.0
7464,EK951_7464,Pensacola,"American, BBQ, Seafood",50,0.0
7465,LpYev_7465,Rochester,"Chinese, Desserts, Pizza, French, BBQ, Cafe",58,0.0
7466,gy8rK_7466,Jackson,"Cafe, Mexican, Seafood",14,0.0
7467,lnprc_7467,Savannah,"Desserts, Tea, Pizza, Italian, Bakery, Chinese",97,0.0
7468,Jd7Ph_7468,Fort Leonard Wood,"Pizza, Desserts, Fast Food",38,0.0
7469,e0T99_7469,Nantucket,"Tea, Mexican, Indian, BBQ",83,4.3
7470,I6MqT_7470,Ontario,"Desserts, Italian, Bakery, BBQ, Fast Food",44,3.3
7471,2Z02e_7471,Gunnison,"Cafe, Bakery, Indian, Italian",33,3.7
7472,NaHbY_7472,Roanoke,"Cafe, Pizza, Italian, Bakery, Chinese",75,3.9
7473,fCzzL_7473,North Bend,"Pizza, Seafood",32,3.3
7474,l4bI4_7474,Eau Claire,"Tea, Pizza, French, BBQ, Cafe",80,3.6
7475,uZm9m_7475,Dayton,"Desserts, Cafe, Mexican, Bakery, Chinese, Seafood",76,3.6
7476,HOcTG_7476,Green Bay,"Tea, Pizza, Desserts",78,3.1
7477,5yBeF_7477,Portland,"Tea, Bakery, Indian, Seafood",76,3.2
7478,MZUWa_7478,Staunton,"Pizza, French, Fast Food, Cafe, Seafood",81,3.2
7479,oyQbZ_7479,Gulfport,"Tea, Chinese, BBQ",71,3.7
7480,OZiGV_7480,Decatur,"BBQ, Seafood",45,3.6
7481,OxNjz_7481,Boise,"Italian, Bakery, Fast Food, Cafe, Indian",15,4.4
7482,PRne2_7482,Durango,"Tea, Pizza, Mexican, Mediterranean, Seafood",94,3.1
7483,Y01u0_7483,Rochester,"Desserts, Cafe, Bakery, Chinese, Seafood",77,3.5
7484,XO998_7484,West Yellowstone,"Pizza, Mediterranean, Seafood",70,3.9
7485,krXuK_7485,Fresno,"Tea, BBQ, Seafood",81,3.8
7486,WYs6d_7486,Cheyenne,"Cafe, American, Fast Food",31,3.7
7487,aEFEZ_7487,Bellingham,"Desserts, Tea, BBQ, Cafe, Indian",84,3.7
7488,Myyjz_7488,Dillingham,"Tea, French, Bakery",75,4.3
7489,4QmHW_7489,Myrtle Beach,"Desserts, Italian, Cafe, Indian, Seafood",88,3.3
7490,rqsDk_7490,Charleston,"Bakery, BBQ",62,3.6
7491,zPdXb_7491,Nashville,"Desserts, Pizza, Italian, American, Seafood",76,3.2
7492,oDF7Y_7492,Escanaba,"Tea, Fast Food",58,3.2
7493,w5hbS_7493,Cincinnati,"Chinese, BBQ, Mediterranean, Desserts",40,3.3
7494,QGZeQ_7494,Lake Charles,"Tea, French, Seafood, Fast Food",53,3.9
7495,tkGaC_7495,Greenville,"Desserts, BBQ, Fast Food, Cafe, Mediterranean",61,3.7
7496,QffDK_7496,Fort Dodge,"Chinese, Bakery, Mediterranean, BBQ",20,3.8
7497,QMHAF_7497,Richmond,"Tea, Pizza, American, Seafood",78,3.7
7498,nkHTO_7498,Yakutat,"Seafood, Cafe, Italian",32,3.6
7499,7Klr7_7499,Key West,"Chinese, Pizza, BBQ",36,4.0
7500,dVBzC_7500,Kalispell,"Tea, Bakery, Italian",24,3.0
7501,O38On_7501,Indianapolis,"Tea, Bakery, Pizza, Cafe",25,3.3
7502,ztnfC_7502,Bakersfield,"Fast Food, BBQ, Italian",84,3.4
7503,uIjss_7503,Alexandria,"Tea, Pizza, BBQ, Fast Food",100,2.9
7504,0xiHc_7504,Duluth,"Cafe, Mexican, Mediterranean, Seafood",63,2.8
7505,aaPX6_7505,Aguadilla,"Pizza, American, BBQ, Italian",89,3.5
7506,IDxa1_7506,Daytona Beach,"Desserts, Mexican, Bakery, Fast Food, Chinese",67,0.0
7507,jqlfw_7507,Philadelphia,"Tea, Cafe, Pizza, Fast Food",96,1.9
7508,51x0o_7508,Kotzebue,"Tea, Cafe, Mediterranean, Fast Food",19,3.3
7509,ww23J_7509,Islip,"French, Bakery, Fast Food",84,3.2
7510,QMkiO_7510,Aguadilla,"Desserts, Mexican, BBQ, Cafe, Mediterranean",27,3.4
7511,FO5aG_7511,Evansville,"Desserts, Italian, French, Bakery, BBQ, Seafood",28,3.5
7512,yOylZ_7512,Salt Lake City,"Cafe, Mexican, BBQ, Desserts",30,3.7
7513,uscq5_7513,Ithaca,"Cafe, Pizza, Italian, BBQ, Fast Food, Chinese",77,3.9
7514,QeOjd_7514,Devils Lake,"Tea, French, Fast Food",73,3.7
7515,qzCkm_7515,West Yellowstone,"Cafe, Chinese, Pizza, Mediterranean",27,3.6
7516,Ws7Qp_7516,Portsmouth,"Desserts, Tea, BBQ, Bakery, Chinese, Indian",67,3.9
7517,aGzL1_7517,Madison,"Tea, BBQ, Cafe, Indian, Seafood",28,3.6
7518,ZvyBJ_7518,Alexandria,"French, Bakery, American, BBQ",95,3.6
7519,Wa0WY_7519,Bend,"Desserts, Tea, Pizza, BBQ, Chinese, Indian",40,4.0
7520,UkBIf_7520,Boston,"Cafe, Pizza",38,3.9
7521,FBHyg_7521,Decatur,"Fast Food, Bakery, Pizza, Seafood",30,3.8
7522,0mmRt_7522,Norfolk,"Tea, Pizza, Italian, French, Fast Food",100,3.9
7523,FvUIa_7523,Fort Myers,"Bakery, Pizza, American, Seafood",24,3.7
7524,iedbb_7524,Bismarck,"Pizza, Mexican, Fast Food, American, Seafood",24,3.6
7525,bLQZi_7525,Plattsburgh,"Desserts, Pizza, Fast Food, Cafe, Indian",90,2.9
7526,wBEQ4_7526,Los Angeles,"Seafood, Desserts, Italian",61,3.8
7527,CD4gW_7527,Las Vegas,"Mexican, BBQ, Desserts",61,3.3
